1457081935844,1,RUN,i=3,o=3,413.0,128.0,179.0,111,-0.0010048040138789238,-7.003164309262733E-4,0.0027616664312590244,
1457081935852,1,RUN,i=3,o=3,413.0,128.0,179.0,111,-0.0010048040138789238,-7.003164309262733E-4,0.0027616664312590244,
1457081935861,1,RUN,i=3,o=3,413.0,128.0,179.0,111,-0.0010048040138789238,-7.003164309262733E-4,0.0027616664312590244,
1457081935869,1,RUN,i=3,o=3,413.0,128.0,179.0,111,-0.0010048040138789238,-7.003164309262733E-4,0.0027616664312590244,
1457081935877,1,RUN,i=3,o=3,413.0,128.0,179.0,111,-0.0010048040138789238,-7.003164309262733E-4,0.0027616664312590244,
1457081935895,1,RUN,i=3,o=3,413.0,128.0,179.0,111,-0.0010048040138789238,-7.003164309262733E-4,0.0027616664312590244,
1457081935901,1,RUN,i=3,o=3,413.0,128.0,179.0,111,-0.0010048040138789238,-7.003164309262733E-4,0.0027616664312590244,
1457081935916,1,RUN,i=3,o=3,424.0,131.0,175.0,111,-6.528183839471513E-4,-7.066198936200863E-4,0.0037298872281652518,
1457081935919,1,RUN,i=3,o=3,424.0,131.0,175.0,111,-6.528183839471513E-4,-7.066198936200863E-4,0.0037298872281652518,
1457081935928,1,RUN,i=3,o=3,424.0,131.0,175.0,111,-6.528183839471513E-4,-7.066198936200863E-4,0.0037298872281652518,
1457081935936,1,RUN,i=3,o=3,424.0,131.0,175.0,111,-6.528183839471513E-4,-7.066198936200863E-4,0.0037298872281652518,
1457081935945,1,RUN,i=3,o=3,424.0,131.0,175.0,111,-6.528183839471513E-4,-7.066198936200863E-4,0.0037298872281652518,
1457081935961,1,RUN,i=3,o=3,424.0,131.0,175.0,111,-6.528183839471513E-4,-7.066198936200863E-4,0.0037298872281652518,
1457081935967,1,RUN,i=3,o=3,424.0,131.0,175.0,111,-6.528183839471513E-4,-7.066198936200863E-4,0.0037298872281652518,
1457081935995,1,RUN,i=3,o=3,433.0,133.0,171.0,111,-1.2996093075867687E-4,-7.069989109874664E-4,0.003461282172317892,
1457081935999,1,RUN,i=3,o=3,433.0,133.0,171.0,111,-1.2996093075867687E-4,-7.069989109874664E-4,0.003461282172317892,
1457081936008,1,RUN,i=3,o=3,433.0,133.0,171.0,111,-1.2996093075867687E-4,-7.069989109874664E-4,0.003461282172317892,
1457081936016,1,RUN,i=3,o=3,433.0,133.0,171.0,111,-1.2996093075867687E-4,-7.069989109874664E-4,0.003461282172317892,
1457081936025,1,RUN,i=3,o=3,433.0,133.0,171.0,111,-1.2996093075867687E-4,-7.069989109874664E-4,0.003461282172317892,
1457081936033,1,RUN,i=3,o=3,433.0,133.0,171.0,111,-1.2996093075867687E-4,-7.069989109874664E-4,0.003461282172317892,
1457081936041,1,RUN,i=3,o=3,433.0,133.0,171.0,111,-1.2996093075867687E-4,-7.069989109874664E-4,0.003461282172317892,
1457081936050,1,RUN,i=3,o=3,433.0,133.0,171.0,111,-1.2996093075867687E-4,-7.069989109874664E-4,0.003461282172317892,
1457081936072,1,RUN,i=3,o=3,441.0,136.0,168.0,111,3.206717410352278E-4,-7.118106992057838E-4,0.0028302578305412496,
1457081936074,1,RUN,i=3,o=3,441.0,136.0,168.0,111,3.206717410352278E-4,-7.118106992057838E-4,0.0028302578305412496,
1457081936082,1,RUN,i=3,o=3,441.0,136.0,168.0,111,3.206717410352278E-4,-7.118106992057838E-4,0.0028302578305412496,
1457081936090,1,RUN,i=3,o=3,441.0,136.0,168.0,111,3.206717410352278E-4,-7.118106992057838E-4,0.0028302578305412496,
1457081936098,1,RUN,i=3,o=3,441.0,136.0,168.0,111,3.206717410352278E-4,-7.118106992057838E-4,0.0028302578305412496,
1457081936107,1,RUN,i=3,o=3,441.0,136.0,168.0,111,3.206717410352278E-4,-7.118106992057838E-4,0.0028302578305412496,
1457081936115,1,RUN,i=3,o=3,441.0,136.0,168.0,111,3.206717410352278E-4,-7.118106992057838E-4,0.0028302578305412496,
1457081936124,1,RUN,i=3,o=3,441.0,136.0,168.0,111,3.206717410352278E-4,-7.118106992057838E-4,0.0028302578305412496,
1457081936142,1,RUN,i=3,o=3,446.0,138.0,166.0,111,6.702001189859974E-4,-7.142176579955084E-4,0.0022654614116685567,
1457081936144,1,RUN,i=3,o=3,446.0,138.0,166.0,111,6.702001189859974E-4,-7.142176579955084E-4,0.0022654614116685567,
1457081936152,1,RUN,i=3,o=3,446.0,138.0,166.0,111,6.702001189859974E-4,-7.142176579955084E-4,0.0022654614116685567,
1457081936160,1,RUN,i=3,o=3,446.0,138.0,166.0,111,6.702001189859974E-4,-7.142176579955084E-4,0.0022654614116685567,
1457081936168,1,RUN,i=3,o=3,446.0,138.0,166.0,111,6.702001189859974E-4,-7.142176579955084E-4,0.0022654614116685567,
1457081936177,1,RUN,i=3,o=3,446.0,138.0,166.0,111,6.702001189859974E-4,-7.142176579955084E-4,0.0022654614116685567,
1457081936185,1,RUN,i=3,o=3,446.0,138.0,166.0,111,6.702001189859974E-4,-7.142176579955084E-4,0.0022654614116685567,
1457081936204,1,RUN,i=3,o=3,449.0,138.0,165.0,111,9.174176437768966E-4,-7.151761782043797E-4,0.001687518088758111,
1457081936208,1,RUN,i=3,o=3,449.0,138.0,165.0,111,9.174176437768966E-4,-7.151761782043797E-4,0.001687518088758111,
1457081936214,1,RUN,i=3,o=3,449.0,138.0,165.0,111,9.174176437768966E-4,-7.151761782043797E-4,0.001687518088758111,
1457081936222,1,RUN,i=3,o=3,449.0,138.0,165.0,111,9.174176437768966E-4,-7.151761782043797E-4,0.001687518088758111,
1457081936230,1,RUN,i=3,o=3,449.0,138.0,165.0,111,9.174176437768966E-4,-7.151761782043797E-4,0.001687518088758111,
1457081936238,1,RUN,i=3,o=3,449.0,138.0,165.0,111,9.174176437768966E-4,-7.151761782043797E-4,0.001687518088758111,
1457081936248,1,RUN,i=3,o=3,449.0,138.0,165.0,111,9.174176437768966E-4,-7.151761782043797E-4,0.001687518088758111,
1457081936264,1,RUN,i=3,o=3,451.0,139.0,164.0,111,0.001118602053998996,-7.153160838478945E-4,0.0014048661634991078,
1457081936279,1,RUN,i=3,o=3,451.0,139.0,164.0,111,0.001118602053998996,-7.153160838478945E-4,0.0014048661634991078,
1457081936285,1,RUN,i=3,o=3,451.0,139.0,164.0,111,0.001118602053998996,-7.153160838478945E-4,0.0014048661634991078,
1457081936290,1,RUN,i=3,o=3,451.0,139.0,164.0,111,0.001118602053998996,-7.153160838478945E-4,0.0014048661634991078,
1457081936298,1,RUN,i=3,o=3,451.0,139.0,164.0,111,0.001118602053998996,-7.153160838478945E-4,0.0014048661634991078,
1457081936307,1,RUN,i=3,o=3,451.0,139.0,164.0,111,0.001118602053998996,-7.153160838478945E-4,0.0014048661634991078,
1457081936323,1,RUN,i=3,o=3,451.0,140.0,165.0,111,8.327709161025099E-4,-7.216608414206682E-4,0.001746528317394913,
1457081936326,1,RUN,i=3,o=3,451.0,140.0,165.0,111,8.327709161025099E-4,-7.216608414206682E-4,0.001746528317394913,
1457081936333,1,RUN,i=3,o=3,451.0,140.0,165.0,111,8.327709161025099E-4,-7.216608414206682E-4,0.001746528317394913,
1457081936344,1,RUN,i=3,o=3,451.0,140.0,165.0,111,8.327709161025099E-4,-7.216608414206682E-4,0.001746528317394913,
1457081936351,1,RUN,i=3,o=3,451.0,140.0,165.0,111,8.327709161025099E-4,-7.216608414206682E-4,0.001746528317394913,
1457081936361,1,RUN,i=3,o=3,451.0,140.0,165.0,111,8.327709161025099E-4,-7.216608414206682E-4,0.001746528317394913,
1457081936368,1,RUN,i=3,o=3,451.0,140.0,165.0,111,8.327709161025099E-4,-7.216608414206682E-4,0.001746528317394913,
1457081936378,1,RUN,i=3,o=3,451.0,140.0,165.0,111,8.327709161025099E-4,-7.216608414206682E-4,0.001746528317394913,
1457081936386,1,RUN,i=3,o=3,451.0,140.0,165.0,111,8.327709161025099E-4,-7.216608414206682E-4,0.001746528317394913,
1457081936398,1,RUN,i=3,o=3,451.0,140.0,165.0,111,8.327709161025099E-4,-7.216608414206682E-4,0.001746528317394913,
1457081936405,1,RUN,i=3,o=3,451.0,140.0,165.0,111,8.327709161025099E-4,-7.216608414206682E-4,0.001746528317394913,
1457081936432,1,RUN,i=3,o=3,450.0,140.0,165.0,111,8.239077400079009E-4,-7.196747520404889E-4,0.0018985790483581622,
1457081936444,1,RUN,i=3,o=3,450.0,140.0,165.0,111,8.239077400079009E-4,-7.196747520404889E-4,0.0018985790483581622,
1457081936451,1,RUN,i=3,o=3,450.0,140.0,165.0,111,8.239077400079009E-4,-7.196747520404889E-4,0.0018985790483581622,
1457081936474,1,RUN,i=3,o=3,448.0,140.0,165.0,111,8.064543790883838E-4,-7.156195541238031E-4,0.002184152332973588,
1457081936477,1,RUN,i=3,o=3,448.0,140.0,165.0,111,8.064543790883838E-4,-7.156195541238031E-4,0.002184152332973588,
1457081936484,1,RUN,i=3,o=3,448.0,140.0,165.0,111,8.064543790883838E-4,-7.156195541238031E-4,0.002184152332973588,
1457081936493,1,RUN,i=3,o=3,448.0,140.0,165.0,111,8.064543790883838E-4,-7.156195541238031E-4,0.002184152332973588,
1457081936500,1,RUN,i=3,o=3,448.0,140.0,165.0,111,8.064543790883838E-4,-7.156195541238031E-4,0.002184152332973588,
1457081936509,1,RUN,i=3,o=3,448.0,140.0,165.0,111,8.064543790883838E-4,-7.156195541238031E-4,0.002184152332973588,
1457081936532,1,RUN,i=3,o=3,445.0,140.0,167.0,111,3.6676756203385397E-4,-7.198029903616732E-4,0.0028364764159128364,
1457081936534,1,RUN,i=3,o=3,445.0,140.0,167.0,111,3.6676756203385397E-4,-7.198029903616732E-4,0.0028364764159128364,
1457081936542,1,RUN,i=3,o=3,445.0,140.0,167.0,111,3.6676756203385397E-4,-7.198029903616732E-4,0.0028364764159128364,
1457081936551,1,RUN,i=3,o=3,445.0,140.0,167.0,111,3.6676756203385397E-4,-7.198029903616732E-4,0.0028364764159128364,
1457081936559,1,RUN,i=3,o=3,445.0,140.0,167.0,111,3.6676756203385397E-4,-7.198029903616732E-4,0.0028364764159128364,
1457081936568,1,RUN,i=3,o=3,445.0,140.0,167.0,111,3.6676756203385397E-4,-7.198029903616732E-4,0.0028364764159128364,
1457081936576,1,RUN,i=3,o=3,445.0,140.0,167.0,111,3.6676756203385397E-4,-7.198029903616732E-4,0.0028364764159128364,
1457081936584,1,RUN,i=3,o=3,445.0,140.0,167.0,111,3.6676756203385397E-4,-7.198029903616732E-4,0.0028364764159128364,
1457081936593,1,RUN,i=3,o=3,445.0,140.0,167.0,111,3.6676756203385397E-4,-7.198029903616732E-4,0.0028364764159128364,
1457081936601,1,RUN,i=3,o=3,445.0,140.0,167.0,111,3.6676756203385397E-4,-7.198029903616732E-4,0.0028364764159128364,
1457081936609,1,RUN,i=3,o=3,445.0,140.0,167.0,111,3.6676756203385397E-4,-7.198029903616732E-4,0.0028364764159128364,
1457081936627,1,RUN,i=3,o=3,443.0,141.0,167.0,111,3.0892591307907225E-4,-7.169823504394879E-4,0.003167769969168066,
1457081936629,1,RUN,i=3,o=3,443.0,141.0,167.0,111,3.0892591307907225E-4,-7.169823504394879E-4,0.003167769969168066,
1457081936637,1,RUN,i=3,o=3,443.0,141.0,167.0,111,3.0892591307907225E-4,-7.169823504394879E-4,0.003167769969168066,
1457081936645,1,RUN,i=3,o=3,443.0,141.0,167.0,111,3.0892591307907225E-4,-7.169823504394879E-4,0.003167769969168066,
1457081936654,1,RUN,i=3,o=3,443.0,141.0,167.0,111,3.0892591307907225E-4,-7.169823504394879E-4,0.003167769969168066,
1457081936662,1,RUN,i=3,o=3,443.0,141.0,167.0,111,3.0892591307907225E-4,-7.169823504394879E-4,0.003167769969168066,
1457081936670,1,RUN,i=3,o=3,443.0,141.0,167.0,111,3.0892591307907225E-4,-7.169823504394879E-4,0.003167769969168066,
1457081936679,1,RUN,i=3,o=3,443.0,141.0,167.0,111,3.0892591307907225E-4,-7.169823504394879E-4,0.003167769969168066,
1457081936695,1,RUN,i=3,o=3,442.0,140.0,168.0,111,1.5940920797852254E-4,-7.188472751871178E-4,0.003256155066995392,
1457081936699,1,RUN,i=3,o=3,442.0,140.0,168.0,111,1.5940920797852254E-4,-7.188472751871178E-4,0.003256155066995392,
1457081936713,1,RUN,i=3,o=3,442.0,140.0,168.0,111,1.5940920797852254E-4,-7.188472751871178E-4,0.003256155066995392,
1457081936727,1,RUN,i=3,o=3,442.0,140.0,168.0,111,1.5940920797852254E-4,-7.188472751871178E-4,0.003256155066995392,
1457081936732,1,RUN,i=3,o=3,442.0,140.0,168.0,111,1.5940920797852254E-4,-7.188472751871178E-4,0.003256155066995392,
1457081936749,1,RUN,i=3,o=3,442.0,140.0,168.0,111,1.5940920797852254E-4,-7.188472751871178E-4,0.003256155066995392,
1457081936760,1,RUN,i=3,o=3,442.0,140.0,168.0,111,1.5940920797852254E-4,-7.188472751871178E-4,0.003256155066995392,
1457081936785,1,RUN,i=3,o=3,440.0,138.0,170.0,111,-1.147956311554621E-4,-7.224961469390889E-4,0.0034261903292733265,
1457081936787,1,RUN,i=3,o=3,440.0,138.0,170.0,111,-1.147956311554621E-4,-7.224961469390889E-4,0.0034261903292733265,
1457081936796,1,RUN,i=3,o=3,440.0,138.0,170.0,111,-1.147956311554621E-4,-7.224961469390889E-4,0.0034261903292733265,
1457081936804,1,RUN,i=3,o=3,440.0,138.0,170.0,111,-1.147956311554621E-4,-7.224961469390889E-4,0.0034261903292733265,
1457081936812,1,RUN,i=3,o=3,440.0,138.0,170.0,111,-1.147956311554621E-4,-7.224961469390889E-4,0.0034261903292733265,
1457081936838,1,RUN,i=3,o=3,438.0,137.0,170.0,111,-8.915980261603451E-5,-7.172909405387395E-4,0.003455554341971756,
1457081936840,1,RUN,i=3,o=3,438.0,137.0,170.0,111,-8.915980261603451E-5,-7.172909405387395E-4,0.003455554341971756,
1457081936848,1,RUN,i=3,o=3,438.0,137.0,170.0,111,-8.915980261603451E-5,-7.172909405387395E-4,0.003455554341971756,
1457081936856,1,RUN,i=3,o=3,438.0,137.0,170.0,111,-8.915980261603451E-5,-7.172909405387395E-4,0.003455554341971756,
1457081936865,1,RUN,i=3,o=3,438.0,137.0,170.0,111,-8.915980261603451E-5,-7.172909405387395E-4,0.003455554341971756,
1457081936873,1,RUN,i=3,o=3,438.0,137.0,170.0,111,-8.915980261603451E-5,-7.172909405387395E-4,0.003455554341971756,
1457081936881,1,RUN,i=3,o=3,438.0,137.0,170.0,111,-8.915980261603451E-5,-7.172909405387395E-4,0.003455554341971756,
1457081936902,1,RUN,i=3,o=3,437.0,136.0,170.0,111,-5.7569263792411896E-5,-7.13994535043394E-4,0.003415526513435574,
1457081936905,1,RUN,i=3,o=3,437.0,136.0,170.0,111,-5.7569263792411896E-5,-7.13994535043394E-4,0.003415526513435574,
1457081936912,1,RUN,i=3,o=3,437.0,136.0,170.0,111,-5.7569263792411896E-5,-7.13994535043394E-4,0.003415526513435574,
1457081936921,1,RUN,i=3,o=3,437.0,136.0,170.0,111,-5.7569263792411896E-5,-7.13994535043394E-4,0.003415526513435574,
1457081936928,1,RUN,i=3,o=3,437.0,136.0,170.0,111,-5.7569263792411896E-5,-7.13994535043394E-4,0.003415526513435574,
1457081936937,1,RUN,i=3,o=3,437.0,136.0,170.0,111,-5.7569263792411896E-5,-7.13994535043394E-4,0.003415526513435574,
1457081936957,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081936958,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081936967,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081936975,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081936984,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081936991,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937001,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937008,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937025,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937028,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937036,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937043,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937051,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937060,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937068,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937077,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937117,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937129,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937132,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937140,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937149,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937163,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937178,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937181,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937206,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937208,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937216,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937225,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937233,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937241,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937263,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937266,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937273,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937281,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937290,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937298,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937319,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937323,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937329,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937337,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937346,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937354,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937362,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937370,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937388,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937392,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937398,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937407,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937415,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937423,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937432,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937448,1,RUN,i=3,o=3,436.0,137.0,170.0,111,-1.0007643488596507E-4,-7.131597761070863E-4,0.0035636523076249538,
1457081937460,1,RUN,i=3,o=3,434.0,137.0,170.0,111,-1.1022634018587052E-4,-7.089131416139205E-4,0.0036319494136443087,
1457081937464,1,RUN,i=3,o=3,434.0,137.0,170.0,111,-1.1022634018587052E-4,-7.089131416139205E-4,0.0036319494136443087,
1457081937481,1,RUN,i=3,o=3,434.0,137.0,170.0,111,-1.1022634018587052E-4,-7.089131416139205E-4,0.0036319494136443087,
1457081937488,1,RUN,i=3,o=3,434.0,137.0,170.0,111,-1.1022634018587052E-4,-7.089131416139205E-4,0.0036319494136443087,
1457081937492,1,RUN,i=3,o=3,434.0,137.0,170.0,111,-1.1022634018587052E-4,-7.089131416139205E-4,0.0036319494136443087,
1457081937501,1,RUN,i=3,o=3,434.0,137.0,170.0,111,-1.1022634018587052E-4,-7.089131416139205E-4,0.0036319494136443087,
1457081937521,1,RUN,i=3,o=3,433.0,137.0,170.0,111,-1.1497542733251986E-4,-7.067455114714294E-4,0.0036503560484296704,
1457081937525,1,RUN,i=3,o=3,433.0,137.0,170.0,111,-1.1497542733251986E-4,-7.067455114714294E-4,0.0036503560484296704,
1457081937534,1,RUN,i=3,o=3,433.0,137.0,170.0,111,-1.1497542733251986E-4,-7.067455114714294E-4,0.0036503560484296704,
1457081937546,1,RUN,i=3,o=3,433.0,137.0,170.0,111,-1.1497542733251986E-4,-7.067455114714294E-4,0.0036503560484296704,
1457081937551,1,RUN,i=3,o=3,433.0,137.0,170.0,111,-1.1497542733251986E-4,-7.067455114714294E-4,0.0036503560484296704,
1457081937558,1,RUN,i=3,o=3,433.0,137.0,170.0,111,-1.1497542733251986E-4,-7.067455114714294E-4,0.0036503560484296704,
1457081937568,1,RUN,i=3,o=3,433.0,137.0,170.0,111,-1.1497542733251986E-4,-7.067455114714294E-4,0.0036503560484296704,
1457081937576,1,RUN,i=3,o=3,433.0,137.0,170.0,111,-1.1497542733251986E-4,-7.067455114714294E-4,0.0036503560484296704,
1457081937612,1,RUN,i=3,o=3,432.0,137.0,171.0,111,-2.73421288718656E-4,-7.100078701645085E-4,0.003751512984324523,
